행정구역,2023년10월_남_총인구수,2023년10월_남_연령구간인구수,2023년10월_남_0세,2023년10월_남_1세,2023년10월_남_2세,2023년10월_남_3세,2023년10월_남_4세,2023년10월_남_5세,2023년10월_남_6세,2023년10월_남_7세,2023년10월_남_8세,2023년10월_남_9세,2023년10월_남_10세,2023년10월_남_11세,2023년10월_남_12세,2023년10월_남_13세,2023년10월_남_14세,2023년10월_남_15세,2023년10월_남_16세,2023년10월_남_17세,2023년10월_남_18세,2023년10월_남_19세,2023년10월_남_20세,2023년10월_남_21세,2023년10월_남_22세,2023년10월_남_23세,2023년10월_남_24세,2023년10월_남_25세,2023년10월_남_26세,2023년10월_남_27세,2023년10월_남_28세,2023년10월_남_29세,2023년10월_남_30세,2023년10월_남_31세,2023년10월_남_32세,2023년10월_남_33세,2023년10월_남_34세,2023년10월_남_35세,2023년10월_남_36세,2023년10월_남_37세,2023년10월_남_38세,2023년10월_남_39세,2023년10월_남_40세,2023년10월_남_41세,2023년10월_남_42세,2023년10월_남_43세,2023년10월_남_44세,2023년10월_남_45세,2023년10월_남_46세,2023년10월_남_47세,2023년10월_남_48세,2023년10월_남_49세,2023년10월_남_50세,2023년10월_남_51세,2023년10월_남_52세,2023년10월_남_53세,2023년10월_남_54세,2023년10월_남_55세,2023년10월_남_56세,2023년10월_남_57세,2023년10월_남_58세,2023년10월_남_59세,2023년10월_남_60세,2023년10월_남_61세,2023년10월_남_62세,2023년10월_남_63세,2023년10월_남_64세,2023년10월_남_65세,2023년10월_남_66세,2023년10월_남_67세,2023년10월_남_68세,2023년10월_남_69세,2023년10월_남_70세,2023년10월_남_71세,2023년10월_남_72세,2023년10월_남_73세,2023년10월_남_74세,2023년10월_남_75세,2023년10월_남_76세,2023년10월_남_77세,2023년10월_남_78세,2023년10월_남_79세,2023년10월_남_80세,2023년10월_남_81세,2023년10월_남_82세,2023년10월_남_83세,2023년10월_남_84세,2023년10월_남_85세,2023년10월_남_86세,2023년10월_남_87세,2023년10월_남_88세,2023년10월_남_89세,2023년10월_남_90세,2023년10월_남_91세,2023년10월_남_92세,2023년10월_남_93세,2023년10월_남_94세,2023년10월_남_95세,2023년10월_남_96세,2023년10월_남_97세,2023년10월_남_98세,2023년10월_남_99세,2023년10월_남_100세 이상,2023년10월_여_총인구수,2023년10월_여_연령구간인구수,2023년10월_여_0세,2023년10월_여_1세,2023년10월_여_2세,2023년10월_여_3세,2023년10월_여_4세,2023년10월_여_5세,2023년10월_여_6세,2023년10월_여_7세,2023년10월_여_8세,2023년10월_여_9세,2023년10월_여_10세,2023년10월_여_11세,2023년10월_여_12세,2023년10월_여_13세,2023년10월_여_14세,2023년10월_여_15세,2023년10월_여_16세,2023년10월_여_17세,2023년10월_여_18세,2023년10월_여_19세,2023년10월_여_20세,2023년10월_여_21세,2023년10월_여_22세,2023년10월_여_23세,2023년10월_여_24세,2023년10월_여_25세,2023년10월_여_26세,2023년10월_여_27세,2023년10월_여_28세,2023년10월_여_29세,2023년10월_여_30세,2023년10월_여_31세,2023년10월_여_32세,2023년10월_여_33세,2023년10월_여_34세,2023년10월_여_35세,2023년10월_여_36세,2023년10월_여_37세,2023년10월_여_38세,2023년10월_여_39세,2023년10월_여_40세,2023년10월_여_41세,2023년10월_여_42세,2023년10월_여_43세,2023년10월_여_44세,2023년10월_여_45세,2023년10월_여_46세,2023년10월_여_47세,2023년10월_여_48세,2023년10월_여_49세,2023년10월_여_50세,2023년10월_여_51세,2023년10월_여_52세,2023년10월_여_53세,2023년10월_여_54세,2023년10월_여_55세,2023년10월_여_56세,2023년10월_여_57세,2023년10월_여_58세,2023년10월_여_59세,2023년10월_여_60세,2023년10월_여_61세,2023년10월_여_62세,2023년10월_여_63세,2023년10월_여_64세,2023년10월_여_65세,2023년10월_여_66세,2023년10월_여_67세,2023년10월_여_68세,2023년10월_여_69세,2023년10월_여_70세,2023년10월_여_71세,2023년10월_여_72세,2023년10월_여_73세,2023년10월_여_74세,2023년10월_여_75세,2023년10월_여_76세,2023년10월_여_77세,2023년10월_여_78세,2023년10월_여_79세,2023년10월_여_80세,2023년10월_여_81세,2023년10월_여_82세,2023년10월_여_83세,2023년10월_여_84세,2023년10월_여_85세,2023년10월_여_86세,2023년10월_여_87세,2023년10월_여_88세,2023년10월_여_89세,2023년10월_여_90세,2023년10월_여_91세,2023년10월_여_92세,2023년10월_여_93세,2023년10월_여_94세,2023년10월_여_95세,2023년10월_여_96세,2023년10월_여_97세,2023년10월_여_98세,2023년10월_여_99세,2023년10월_여_100세 이상
부산광역시 해운대구 반여제3동(2635059000),3849,3849,3,3,6,5,7,6,14,17,13,10,13,17,20,18,24,12,19,24,24,13,36,37,38,32,45,33,51,44,48,56,50,46,52,39,34,34,32,42,27,30,48,51,50,54,43,40,41,45,55,73,67,77,76,66,83,84,64,80,68,73,79,86,99,80,97,85,96,96,71,77,61,59,45,53,56,38,53,36,26,41,31,41,31,23,9,20,14,15,5,4,2,3,1,1,1,0,2,0,0,0,0,4089,4089,6,4,7,8,7,6,10,9,6,12,5,18,14,18,14,20,21,15,22,18,32,31,44,39,33,38,44,41,27,28,35,36,34,21,21,21,25,28,22,34,23,46,42,42,46,26,45,34,50,64,59,55,73,78,64,89,90,67,60,86,93,88,108,127,99,99,114,82,115,89,78,92,64,87,59,56,65,44,50,53,66,52,42,53,38,31,21,24,24,15,11,12,5,3,10,3,1,1,1,1,0
부산광역시 해운대구 반여제4동(2635059500),7341,7341,32,26,40,50,47,62,61,57,74,55,85,66,86,66,76,78,80,67,67,66,83,87,82,93,92,95,82,113,82,94,79,94,81,75,89,75,64,75,98,99,72,124,149,117,117,117,123,101,96,138,113,123,131,121,120,134,126,123,117,136,129,140,136,147,126,123,109,118,118,92,81,83,69,75,68,62,51,37,36,30,32,23,25,12,14,8,7,6,5,2,3,1,1,0,1,0,0,0,0,0,0,7617,7617,28,30,39,45,45,48,52,55,62,78,69,64,81,72,59,75,72,59,78,73,66,56,89,67,69,59,76,86,87,71,100,80,65,74,86,84,81,77,72,104,118,113,116,118,122,110,108,104,120,140,141,154,143,144,152,168,159,131,153,127,152,136,163,163,149,131,121,134,128,90,104,82,63,71,73,56,47,33,38,36,26,42,30,36,19,17,11,19,12,20,9,10,5,3,5,6,1,0,1,1,0
부산광역시 해운대구 반송제1동(2635061000),6389,6389,18,12,8,10,10,12,16,10,18,20,21,26,22,21,21,22,38,32,28,48,57,54,80,87,67,74,78,75,76,62,72,69,65,54,59,47,51,50,50,72,64,66,79,86,76,87,87,73,97,93,129,103,137,128,121,132,129,128,125,126,149,130,160,159,133,131,130,132,134,122,91,126,92,94,95,96,78,42,61,72,65,73,57,35,40,29,33,16,14,9,4,2,3,2,0,0,1,0,0,1,0,6385,6385,5,7,15,8,15,10,15,16,20,23,19,26,28,15,33,26,24,27,31,50,57,46,56,54,43,52,51,61,62,68,67,46,39,46,32,36,31,31,32,43,42,51,55,71,54,50,52,65,69,87,76,91,97,125,99,112,122,109,113,129,124,138,156,147,143,153,139,139,153,130,128,130,111,116,159,122,134,69,104,103,106,120,75,71,69,70,37,40,28,39,26,22,7,13,9,9,6,1,4,0,0
부산광역시 해운대구 반송제2동(2635062000),10523,10523,16,17,16,30,30,41,33,53,43,61,47,63,74,59,75,55,63,60,65,89,76,84,108,94,85,93,100,116,105,134,117,99,81,88,92,98,80,85,78,108,96,122,128,134,157,145,161,150,183,151,185,179,178,203,161,189,195,181,185,184,217,234,247,275,251,244,242,242,253,209,178,199,170,145,153,138,122,106,94,106,92,101,71,61,50,33,32,12,16,17,11,10,2,2,0,2,5,1,0,0,2,11147,11147,6,16,20,37,31,38,32,45,44,39,44,51,53,50,53,54,61,63,53,67,81,62,97,87,67,87,80,91,72,75,78,77,78,69,74,62,75,60,70,78,89,88,113,108,119,116,119,115,126,152,153,171,163,155,186,203,204,207,226,199,193,270,293,285,238,260,270,262,296,227,244,268,221,194,192,219,192,126,151,155,157,172,135,110,109,102,85,64,70,42,35,23,24,20,18,13,12,2,3,0,6
부산광역시 해운대구 재송제1동(2635065000),18085,18085,56,95,91,112,124,172,200,237,266,279,284,325,316,276,260,253,259,225,217,190,194,165,225,206,177,214,231,199,173,179,198,205,171,160,167,181,183,197,198,253,285,333,336,371,360,349,391,379,336,367,354,328,330,345,317,286,252,258,239,182,220,231,234,209,236,196,210,191,196,181,160,156,120,111,134,100,114,69,98,70,64,59,39,26,38,31,31,12,8,10,5,3,6,2,2,0,0,1,0,0,1,18823,18823,74,82,87,101,140,161,194,207,257,268,234,257,302,269,260,254,240,187,218,187,168,151,171,194,189,179,170,212,167,175,156,196,174,179,170,191,196,214,255,285,352,378,449,450,459,430,372,333,384,373,339,334,359,310,301,288,279,217,230,219,256,232,278,293,252,207,233,242,223,187,166,192,119,133,144,133,102,68,77,79,81,76,58,49,49,46,36,37,35,27,20,12,11,10,10,8,5,5,3,0,2
부산광역시 해운대구 재송제2동(2635066000),11098,11098,26,33,34,40,45,48,45,56,66,54,78,88,86,100,98,81,111,93,85,93,91,102,131,135,132,127,164,162,186,164,162,172,175,139,131,117,113,104,121,126,136,147,167,213,185,184,148,161,166,194,171,186,177,190,199,207,188,167,205,174,202,224,222,233,204,201,201,197,194,180,172,164,113,124,127,107,96,49,69,63,49,48,32,24,32,22,17,10,9,10,10,7,4,0,1,1,0,0,0,0,1,11834,11834,29,25,26,33,39,38,47,54,68,54,82,79,77,92,69,94,94,105,83,97,87,94,105,114,103,117,134,136,123,146,120,123,121,111,126,93,95,100,113,120,149,176,144,184,196,143,156,149,161,190,177,209,252,230,229,237,235,233,243,214,260,253,267,260,247,251,258,256,252,197,187,189,97,138,121,118,122,72,66,83,66,85,90,63,59,59,46,49,34,22,22,19,10,10,11,9,5,2,2,1,3
부산광역시 사하구 (2638000000),148309,148309,536,575,671,663,691,838,964,1019,1148,1105,1122,1269,1265,1156,1173,1254,1279,1138,1161,1282,1487,1530,1846,1987,1981,1866,1856,2009,1932,1973,1974,1860,1846,1758,1657,1656,1538,1699,1727,1836,2092,2210,2416,2464,2231,2081,2107,1961,2142,2396,2446,2441,2682,2619,2602,2746,2457,2501,2407,2352,2629,2821,2934,3025,2640,2608,2599,2346,2530,2148,1830,1992,1477,1460,1497,1365,1213,982,948,826,832,856,625,529,440,365,306,198,165,144,79,65,44,31,27,24,9,5,5,5,5,150506,150506,498,582,567,600,669,829,823,992,1035,1068,1061,1236,1239,1111,1083,1157,1202,1088,1143,1297,1301,1392,1599,1675,1537,1629,1655,1644,1680,1670,1668,1731,1570,1498,1467,1421,1409,1435,1536,1676,1884,2076,2258,2195,2041,1893,1942,1948,2125,2394,2372,2419,2651,2660,2796,2795,2659,2532,2637,2429,2771,2972,3312,3405,2941,2793,2915,2635,2778,2260,2111,2083,1672,1677,1664,1657,1579,1158,1103,1108,1097,1222,980,836,826,702,600,493,438,366,261,229,154,130,116,97,67,41,25,20,33
부산광역시 사하구 괴정제1동(2638051000),8714,8714,17,29,28,26,38,48,55,55,59,61,58,76,71,78,58,71,80,68,80,73,85,101,108,89,97,101,117,104,105,108,115,88,81,96,92,98,84,86,111,103,120,121,131,111,118,109,128,95,125,148,151,124,136,147,129,160,138,127,136,141,149,174,144,197,161,175,165,138,152,141,110,151,125,79,101,113,83,87,68,83,90,72,49,47,33,36,23,19,13,11,9,8,7,3,2,1,1,1,0,0,0,9557,9557,20,33,20,27,30,42,37,42,59,47,61,65,65,65,63,55,77,67,76,76,73,79,93,87,91,105,83,88,106,95,116,98,85,75,85,68,65,80,87,104,112,123,133,121,127,116,119,125,116,130,148,149,167,167,182,169,181,166,155,151,179,191,220,237,191,184,203,187,203,171,141,153,119,131,121,142,117,97,84,84,86,96,82,61,74,68,57,38,34,50,25,22,14,15,6,7,5,3,3,2,7
부산광역시 사하구 괴정제2동(2638052000),7354,7354,35,27,46,44,35,34,65,60,55,54,64,69,73,54,50,50,62,56,50,64,70,67,95,73,85,78,76,86,75,94,72,76,98,86,86,94,83,89,101,92,85,113,118,128,113,115,112,91,109,114,120,143,126,129,139,127,112,111,119,110,102,111,155,139,106,128,136,113,139,104,99,105,73,104,87,84,69,70,56,50,56,50,33,24,26,20,24,8,10,8,0,4,0,1,2,0,1,0,0,0,0,7870,7870,43,33,22,25,40,45,39,71,57,75,53,57,79,59,54,73,51,61,50,63,64,77,63,89,61,70,84,74,95,70,78,102,72,76,92,74,65,75,92,80,100,109,118,117,111,107,106,101,117,145,110,119,118,128,131,139,112,128,131,111,114,129,154,157,158,145,161,151,173,151,126,124,100,104,103,99,105,59,67,57,67,67,57,45,42,32,27,29,28,20,19,6,8,6,10,3,3,1,1,0,1
부산광역시 사하구 괴정제3동(2638053000),5565,5565,14,12,11,25,18,20,28,22,24,24,29,35,36,29,33,33,33,30,34,48,51,59,66,62,48,58,44,67,73,74,74,73,71,73,71,63,59,51,69,60,61,67,72,93,87,62,79,60,78,79,105,86,97,94,93,103,92,99,87,73,112,118,117,116,110,124,120,108,126,99,99,96,57,62,71,78,68,44,40,45,49,61,34,29,23,22,19,12,2,12,4,6,2,0,5,2,1,0,0,1,0,6111,6111,12,19,13,6,13,22,16,28,22,24,28,32,26,32,25,33,30,26,39,54,39,47,47,59,62,53,60,71,59,63,72,62,64,60,53,48,55,51,50,58,69,61,63,71,64,60,62,68,63,78,99,85,101,107,106,116,95,95,109,108,125,118,139,164,170,143,132,147,139,125,105,118,99,99,107,67,92,60,69,79,62,79,52,48,54,36,36,31,23,25,16,9,5,7,7,4,2,3,1,1,0
부산광역시 사하구 괴정제4동(2638054000),7417,7417,43,47,54,41,45,65,87,48,101,71,78,79,67,66,63,61,72,67,55,61,71,65,75,80,72,88,80,94,90,88,98,83,91,105,73,86,91,93,100,115,118,123,145,148,135,93,112,110,111,121,122,122,133,112,123,136,101,103,88,97,119,121,129,125,112,114,103,103,131,92,84,90,69,80,86,73,61,50,42,37,32,37,37,21,26,22,17,8,10,11,5,1,1,0,2,2,1,0,0,0,1,7754,7754,39,49,45,44,43,58,57,85,56,68,58,70,66,80,69,74,78,57,65,68,63,67,50,70,75,73,74,69,67,86,88,94,95,105,81,80,100,97,85,100,117,121,126,146,138,97,111,114,108,130,119,132,133,148,145,113,112,120,107,98,101,134,156,168,148,125,127,121,146,120,123,91,81,67,79,82,74,59,50,40,54,59,39,36,42,34,15,21,17,15,9,8,12,6,2,4,4,0,0,0,2
부산광역시 사하구 당리동(2638055000),11892,11892,30,42,36,42,35,61,66,78,118,83,102,120,119,101,89,121,128,92,86,94,138,121,129,126,140,138,124,150,157,169,154,158,141,129,122,118,96,123,142,118,167,170,186,197,176,193,153,147,171,161,183,158,220,192,212,203,187,197,185,188,219,214,244,245,226,225,216,223,227,214,172,175,125,140,142,117,112,77,89,80,75,82,54,45,37,33,33,17,9,20,4,5,6,3,3,2,0,0,0,0,0,12586,12586,23,41,40,39,31,61,66,80,96,84,74,110,106,86,89,99,124,86,98,111,89,104,118,144,109,140,127,145,140,127,128,121,136,134,126,113,102,91,99,146,150,175,190,193,200,145,170,136,188,198,184,189,237,237,232,267,238,197,250,228,264,274,287,292,274,239,245,225,269,189,187,183,150,138,132,140,113,87,83,87,95,96,82,71,79,39,43,45,44,38,29,24,17,7,13,9,4,4,0,1,1
부산광역시 사하구 하단제1동(2638056100),10732,10732,46,23,36,33,48,59,50,50,80,69,79,72,84,62,87,73,84,59,62,103,115,113,147,153,173,196,208,221,208,238,207,200,190,170,171,137,125,137,139,145,167,162,172,159,152,141,136,128,149,136,157,157,167,168,200,181,150,188,151,144,162,183,190,178,186,188,177,143,184,124,123,120,83,102,108,77,81,65,61,57,53,46,43,35,30,24,24,15,14,16,12,4,3,0,0,2,1,0,1,0,0,10724,10724,28,37,32,38,37,47,50,63,71,67,71,72,82,80,60,74,82,81,69,98,128,120,135,158,176,182,182,196,159,170,161,163,132,131,98,113,103,104,107,113,123,150,165,140,129,144,114,130,140,160,156,153,202,185,189,165,180,152,196,190,199,222,203,219,213,201,216,159,166,160,135,117,101,106,115,106,109,67,66,71,58,76,55,54,50,52,43,24,25,24,13,13,11,12,6,9,4,3,2,3,3
부산광역시 사하구 하단제2동(2638056200),12621,12621,44,48,59,42,54,65,66,83,81,71,74,90,85,81,87,95,81,79,102,137,166,189,326,453,449,316,281,279,242,239,224,211,201,167,151,163,152,118,131,150,149,175,200,182,169,162,133,164,167,206,164,178,193,206,183,215,197,173,180,159,177,188,222,208,160,156,190,153,145,135,107,118,102,83,92,67,78,77,93,59,46,59,48,42,23,25,25,9,17,9,6,5,3,2,1,1,0,0,1,1,1,12522,12522,42,51,45,42,38,51,38,66,63,85,80,86,79,68,90,88,89,101,102,169,224,267,340,299,227,212,179,206,200,183,166,188,155,122,133,139,119,128,106,121,117,166,167,159,155,133,150,172,153,168,199,167,198,220,214,231,227,207,195,174,211,217,233,262,208,223,204,220,186,144,160,135,117,132,109,106,120,82,75,79,77,80,57,46,58,54,36,29,20,20,15,14,8,8,6,4,2,1,0,1,4
부산광역시 사하구 신평제1동(2638057100),8159,8159,27,27,48,37,48,43,48,57,66,51,44,64,43,47,49,52,55,62,51,51,73,60,66,67,77,66,83,99,90,95,87,83,101,106,84,99,88,90,99,108,133,150,143,138,128,111,114,104,133,131,133,152,161,162,154,167,150,149,156,154,154,181,162,183,152,154,170,137,161,132,107,123,90,94,71,74,77,54,48,46,54,50,44,32,25,22,11,15,6,4,3,2,2,2,2,1,0,0,0,0,0,7680,7680,19,24,42,45,42,57,39,49,46,58,45,40,60,42,38,39,50,36,59,58,47,51,58,68,57,75,70,74,70,75,71,79,70,60,60,77,80,71,88,95,105,101,122,101,101,76,93,76,113,102,126,141,139,108,140,117,169,120,153,115,145,182,205,201,142,153,183,147,140,125,126,110,97,112,111,98,97,75,61,60,64,75,69,56,46,38,41,26,23,14,11,9,5,4,6,11,6,2,1,0,1
부산광역시 사하구 신평제2동(2638057200),8623,8623,64,63,60,41,52,57,58,46,60,95,68,65,67,70,62,57,83,65,83,87,72,84,101,83,94,96,117,110,98,106,130,118,135,154,121,140,121,133,125,129,129,148,156,135,143,100,108,123,141,141,141,142,153,128,154,169,131,155,136,134,162,169,186,162,153,151,152,104,116,103,102,105,71,86,78,72,44,35,33,33,26,22,21,20,21,9,7,12,10,7,4,1,2,3,1,2,0,0,0,0,1,8696,8696,54,57,51,49,67,44,45,63,59,57,57,79,80,65,59,64,65,57,57,78,66,66,85,89,108,103,117,96,117,120,128,136,113,122,120,116,102,94,109,107,119,108,142,141,111,112,118,99,121,157,144,140,165,158,174,166,168,126,168,147,185,173,199,221,179,154,137,135,124,109,106,97,79,61,64,66,47,39,39,53,40,33,37,32,37,21,18,23,22,11,11,9,9,10,7,1,1,1,1,0,0
부산광역시 사하구 장림제1동(2638058000),5261,5261,19,22,26,29,30,42,44,46,44,51,41,51,45,38,53,52,55,46,47,41,43,40,48,61,51,39,52,60,51,57,54,64,52,59,49,48,47,73,64,73,101,116,101,92,117,92,105,96,99,106,102,98,118,85,99,92,108,82,77,87,80,106,93,103,74,73,73,74,79,58,50,69,67,38,40,52,32,37,27,22,25,34,14,10,19,13,2,5,4,2,2,1,2,0,0,0,0,0,1,0,0,4932,4932,24,26,21,20,35,29,39,41,45,52,49,55,58,50,42,37,39,48,42,33,35,27,48,44,34,39,41,37,34,44,49,41,43,46,47,42,64,55,69,88,97,81,95,97,96,76,55,80,73,75,92,90,76,82,72,71,64,68,72,77,79,96,89,99,90,85,77,81,87,64,70,56,60,66,64,61,56,41,35,36,25,35,36,32,15,21,14,18,8,9,7,6,4,2,1,5,1,0,0,0,0
부산광역시 사하구 장림제2동(2638059000),13247,13247,36,56,53,51,64,65,86,103,113,121,93,122,130,112,111,133,131,119,96,133,118,134,155,138,140,154,150,182,198,167,193,161,197,177,160,141,139,172,161,159,204,203,237,251,196,204,226,187,183,233,258,221,270,247,248,194,234,225,230,199,233,256,250,264,228,216,223,202,222,175,153,178,134,114,122,115,84,60,75,60,52,66,52,37,24,20,18,8,9,5,4,4,2,3,0,2,1,1,0,1,0,12908,12908,45,46,41,52,62,76,91,76,98,92,91,115,120,105,119,130,123,109,103,115,97,104,125,132,131,130,157,133,165,160,160,129,151,146,136,122,129,145,121,126,161,210,219,221,190,177,191,161,199,234,218,211,244,235,232,266,216,250,232,213,248,243,272,290,256,223,242,226,213,185,151,166,136,124,121,130,105,88,67,89,83,90,67,52,44,41,36,27,25,20,9,11,8,9,2,4,4,7,2,0,4
부산광역시 사하구 다대제1동(2638060100),18412,18412,55,67,70,98,87,112,122,146,148,161,172,185,184,197,201,213,206,171,176,164,211,181,220,243,207,229,203,220,200,190,201,193,184,146,171,165,141,182,182,217,263,252,276,310,289,252,283,254,276,345,355,329,364,369,326,391,337,341,303,316,359,361,388,378,335,344,310,286,289,266,205,223,185,148,163,141,139,119,104,77,91,91,74,65,44,34,38,27,20,15,5,6,8,6,3,7,1,3,0,1,1,18441,18441,58,64,57,81,90,128,116,138,166,164,166,214,187,164,163,187,198,151,157,148,152,152,173,161,175,152,192,159,171,181,148,193,153,148,165,173,165,160,209,233,250,278,276,295,255,269,274,285,312,335,323,363,358,341,381,383,319,308,312,294,352,364,381,382,305,306,327,294,278,230,231,236,178,184,184,163,168,142,129,120,130,156,119,111,89,81,72,59,60,41,32,34,18,13,15,11,8,2,5,6,2
부산광역시 사하구 다대제2동(2638060200),12691,12691,27,37,50,55,53,60,77,89,97,84,96,95,116,111,116,114,98,112,111,108,137,138,163,175,166,145,139,152,155,152,141,125,106,114,96,108,123,105,102,137,134,155,180,194,169,173,153,166,167,200,186,231,233,265,240,282,235,228,247,238,250,276,292,335,304,238,225,230,262,215,177,171,123,137,136,121,113,78,70,74,58,69,42,57,41,31,25,19,20,10,8,10,2,3,4,1,0,0,2,1,0,13164,13164,22,29,64,45,49,68,82,86,86,78,108,103,105,90,99,103,88,103,110,117,115,108,133,124,101,141,117,114,109,119,106,122,110,88,102,85,90,103,117,112,168,173,191,171,159,160,186,192,195,228,215,229,240,266,267,281,250,284,256,223,244,288,335,301,260,263,292,227,266,182,177,203,136,147,133,160,154,100,116,105,96,117,98,76,77,70,68,55,58,32,37,33,13,13,14,12,8,6,3,2,2
부산광역시 사하구 구평동(2638061000),6372,6372,58,53,75,72,58,60,73,86,63,55,55,77,73,43,48,59,46,36,46,52,49,51,50,70,63,65,63,69,63,75,90,99,96,85,116,106,103,142,103,127,138,124,140,132,105,109,109,82,83,94,87,99,108,104,97,96,101,97,92,86,99,106,94,110,79,88,83,85,87,68,61,65,52,51,50,30,40,31,21,18,24,13,15,8,14,5,6,5,3,1,1,2,1,0,0,0,0,0,0,0,0,6087,6087,53,54,55,53,56,63,67,54,58,59,52,63,48,56,36,32,43,29,38,46,44,43,53,54,49,46,65,67,77,69,102,100,110,99,93,112,105,105,114,100,106,111,118,103,86,95,68,84,84,95,85,98,103,82,107,107,103,89,76,98,104,103,119,116,96,102,101,80,91,60,53,57,54,45,47,34,42,27,26,27,25,21,16,19,16,19,10,8,4,6,8,6,5,5,6,2,4,0,2,0,1
부산광역시 사하구 감천제1동(2638062000),8507,8507,19,19,16,25,24,40,33,46,33,46,61,58,61,62,59,61,55,65,73,54,73,107,82,91,98,73,91,86,95,91,111,102,86,74,70,78,67,83,79,89,92,98,123,147,100,135,116,116,117,139,138,147,156,163,141,168,116,156,164,163,184,186,201,213,191,183,202,180,160,156,124,151,83,92,111,108,93,63,87,57,73,69,37,37,37,27,23,9,11,5,8,5,2,4,2,1,1,0,0,0,0,8796,8796,12,13,14,24,34,36,34,42,45,46,59,69,65,61,69,57,57,62,69,52,53,64,70,81,62,92,91,97,91,89,80,79,73,71,64,49,53,60,68,75,75,92,103,102,106,98,101,108,117,123,122,119,140,163,169,163,178,186,173,152,168,205,254,216,195,188,205,188,230,183,159,175,116,108,125,135,119,83,82,81,73,86,72,52,56,55,51,35,28,30,8,12,11,9,9,5,9,4,2,1,1
부산광역시 사하구 감천제2동(2638063000),2742,2742,2,3,3,2,2,7,6,4,6,8,8,11,11,5,7,9,10,11,9,12,15,20,15,23,21,24,28,30,32,30,23,26,16,17,24,12,19,22,19,14,31,33,36,47,34,30,40,38,33,42,44,54,47,48,64,62,68,70,56,63,68,71,67,69,63,51,54,67,50,66,57,52,38,50,39,43,39,35,34,28,28,35,28,20,17,22,11,10,7,8,4,1,1,1,0,0,1,0,0,0,1,2678,2678,4,6,5,10,2,2,7,8,8,12,9,6,13,8,8,12,8,14,9,11,12,16,8,16,19,16,16,18,20,19,15,24,8,15,12,10,12,16,15,18,15,17,30,17,13,28,24,17,26,36,32,34,30,33,55,41,47,36,52,50,53,33,66,80,56,59,63,47,67,62,61,62,49,53,49,68,61,52,54,40,62,56,42,45,47,41,33,25,19,11,12,13,6,4,6,6,2,4,2,3,4
부산광역시 금정구 (2641000000),105792,105792,301,329,371,395,436,516,601,689,731,781,734,832,832,786,810,823,860,819,808,947,1052,1113,1474,1927,1886,1763,1686,1576,1528,1527,1390,1429,1288,1200,1077,1088,1049,1100,1040,1120,1235,1422,1473,1546,1492,1402,1397,1330,1374,1623,1599,1685,1780,1745,1778,1865,1701,1767,1748,1676,1892,1964,2115,1995,1939,1826,1871,1658,1823,1469,1366,1413,1117,1106,1140,1102,1020,754,702,745,774,734,585,472,406,335,260,218,186,137,94,64,46,33,30,21,7,9,5,1,6,110978,110978,298,333,365,371,429,485,587,615,752,690,748,763,799,769,695,754,837,735,795,1004,1181,1301,1506,1530,1405,1273,1279,1272,1171,1219,1153,1157,1036,1048,982,971,997,911,978,1096,1237,1369,1516,1563,1492,1346,1387,1282,1491,1553,1727,1764,1902,1857,1988,1970,1966,1901,1874,1905,2065,2217,2480,2407,2192,2083,2030,1913,2140,1708,1648,1713,1344,1351,1416,1304,1256,907,919,984,897,1043,847,752,661,591,495,448,434,318,222,205,168,117,112,68,49,31,22,12,29
부산광역시 금정구 서제1동(2641051000),2459,2459,1,0,4,2,2,2,3,4,5,2,5,9,6,3,7,8,11,12,11,14,17,18,20,18,21,20,32,25,25,19,21,24,31,27,24,19,14,27,17,25,25,32,33,32,36,32,40,30,40,36,43,45,45,56,47,44,49,53,40,46,64,72,71,63,65,57,65,54,72,41,40,43,34,35,42,34,29,22,26,26,27,16,22,18,16,12,10,7,6,3,3,3,0,0,0,2,0,0,0,0,0,2244,2244,1,0,0,2,2,3,7,0,2,7,9,5,3,4,5,9,12,15,13,9,9,9,18,10,12,20,14,24,13,23,21,10,19,8,12,7,13,10,14,8,9,19,33,22,25,22,18,17,25,23,28,27,36,31,32,37,47,50,31,39,58,64,62,64,71,68,56,62,59,47,61,47,48,43,43,37,39,28,33,32,29,43,30,32,23,27,12,17,15,12,8,7,4,3,2,2,1,1,1,0,0
부산광역시 금정구 서제2동(2641052000),4278,4278,7,3,7,7,5,15,15,13,22,19,24,12,24,24,17,25,23,19,17,27,19,30,39,53,39,30,53,49,58,67,65,59,39,52,32,47,44,44,40,33,53,53,57,57,50,50,62,50,57,49,61,66,69,85,85,74,68,95,91,88,89,112,120,118,110,110,107,92,87,83,74,69,64,71,57,60,42,35,29,34,43,28,21,26,18,14,6,8,0,2,5,6,1,0,0,0,0,0,0,0,0,4278,4278,6,8,9,7,13,10,11,14,19,20,16,22,23,21,15,20,25,18,13,21,18,18,34,37,43,44,55,44,39,51,41,41,29,34,35,25,34,35,40,38,45,45,45,39,39,31,35,28,58,50,80,58,57,77,72,76,88,92,96,86,107,114,139,129,127,100,107,101,110,98,63,90,68,79,62,52,50,37,39,49,45,39,33,29,35,29,20,22,19,10,4,9,5,5,4,2,1,1,1,0,1
