reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a550ebad-403b-4dac-bc98-6e5086e7598b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,결제할 때 분명 카드 결제까지 했는데 결제창에서 결제완료창으로 창전환되면서 새로고침되고 결제가 안돼요 5번시도한 끝에 됐네요;;;;다른 리뷰보니까 새로고침 문제가 있는것같은데 왜 안고치죠?? 고쳐주세요,3,2,2.1.0,2019-01-31 11:08:11,"반갑습니다, 박다솜님. 올리브영 온라인몰입니다. 우선 저희 올리브영을 이용해주셔서 대단히 감사드리오며, 이용에 불편을 끼친 점 사과 말씀 드립니다. 고객님께서 말씀주신 새로고침 부분에 대한 부분은 현재 유관부서에서 확인 중에 있습니다. 원인이 확인 후 조속히 수정하도록 하겠습니다. 다시 한 번 불편끼쳐드려 대단히 죄송합니다. 관련하여 문의사항 있으신 경우, 온라인몰 고객센터 (1522-0882 / 평일 오전9~18)로 연락 부탁드립니다. 오늘 하루도 좋은 하루 보내세요. 감사합니다.",2019-02-01 09:26:24,2.1.0
dd5015ca-92b8-45da-9090-ca290c09d200,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자동입력값때문에 비번까지바꿔봤는데 안되네요 이상한로그인을 막아야지 멀쩡한사용자도 로그인이안되면 어떡하나요,1,3,2.1.3,2019-05-25 09:27:35,"반갑습니다, Rx.메가님. 올리브영 온라인몰입니다. 우선 저희 올리브영을 이용해주셔서 감사드리오며, 이용에 불편끼쳐드려 대단히 죄송합니다. 고객님께서 말씀주신 현상은 유관부서에 전달 및 조치 취할 수 있도록 하겠습니다. 다시 한 번 불편 끼쳐드려 죄송합니다. 오늘 하루도 좋은 하루 보내세요. 감사합니다.",2019-05-28 09:05:40,2.1.3
d822a4c7-f24a-4b78-816d-eb5d51a8d396,유은지,https://play-lh.googleusercontent.com/a-/ALV-UjXFTHgeqGX9Py7ILeskc42SA9ZGVGJpI43pdVZUkXzrgTg,어플킬때 나오는 팝업 광고 어이없네요 진짜; 요즘 1분1초가 아까워 죽겠는데 팝업광고때문에 로딩도 길어지고 팝업닫느라 시간낭비에 짜증까지나고ㅋㅋㅋ 다른분 말처럼 돈쓰러들어가는건데 왤케 광고를 해대요? 어차피 홈화면에서도 크게 광고 띄울거면서?,1,135,2.3.7,2021-04-27 12:19:10,,,2.3.7
4e896a49-94a0-4c39-97bd-6ecbe4e9be3a,장영서,https://play-lh.googleusercontent.com/a-/ALV-UjVlS7oFx6FR91zLZ62AwQKoamerBGambUQ1MxMQbcKx0Q,앱이 자주 멈춤니다ㅠ 렉 걸린다고 해야하나? 화면이 터치가 안 되고 느려지는 현상이 자주 발생해요ㅠㅠ 다른건 다 좋아요!,4,2,3.1.6,2023-03-02 04:24:28,,,3.1.6
b179786a-d3c0-4b12-b80a-a03220135c42,YK CHOI,https://play-lh.googleusercontent.com/a/ACg8ocJmmPiQ6gsv2Yj4_0X7D6fivALOBT9_8JdhlSbtqSSL=mo,갤럭시 s10_5g 안드로이드11 몇일전부터 앱 실행하면 바로 종료됨. 재설치해도 첫날만 접속되고 다음날부터 또 실행하면 종료됨.,1,4,2.3.4,2021-03-20 14:32:36,"안녕하세요 YK CHOI님, 올리브영 온라인몰입니다. 올리브영 온라인몰을 찾아주셔서 감사드리며, 불편을 드려 대단히 죄송합니다. 유관부서로 해당 오류에대해 전달드렸으며, 온라인몰 내 '고객센터>1:1문의하기'로 아래정보를 말씀해주시면 정확한 오류 판단이 가능합니다:)① 디바이스 모델명(말씀하신 Samsung Galaxy s10 5G)② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 발생 페이지 및 오류 현상 (캡쳐 혹은 녹화 첨부해주셔도 감사합니다.)④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보. 빠른 개선을 위해 힘쓰겠습니다.감사합니다.",2021-03-22 10:42:30,2.3.4
d0e3166a-318d-453b-8aad-1adf3af1d59b,나님,https://play-lh.googleusercontent.com/a/ACg8ocKH44ii7_3YJXlAnCia3lVhatnXusYl_ONt3cJ0u5Zy=mo,느려서 구매욕구 하락함.. 느리고 무겁고 답답한 느낌 그리고 첫구매 할인 쿠폰 다운로드해서 결제하려고 결제화면 들어가서 쿠폰쓰려고 하니 쿠폰 안보임;; 결국 쿠폰없이 그냥 결제함 이벤트라고 광고해놓고 이런 경우가.... 황당해서 리뷰남깁니다 첨써보는데 온라인몰 사용하지 앱사용 할일 다신 없을듯,1,1,,2021-04-01 01:06:19,"안녕하세요 나님, 올리브영 온라인몰입니다. 올리브영 온라인몰을 방문해주셔서 감사드립니다. 쿠폰이 보이지 않는다는 현상에대해, 아래의 정보와 함께 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 해당 문제 말씀주시면, 빠르게 조치해드리겠습니다. ① 디바이스 모델명(ex. Samsung Galaxy Note10) ② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 현상(캡쳐,녹화 첨부도 감사합니다)에 대한 설명. 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2021-04-01 13:30:18,
cc00ed55-fcd5-45c3-b057-553b5a5ca2de,둠칫 둠칫,https://play-lh.googleusercontent.com/a-/ALV-UjWHhgv6QKDvdGzqB7oUa6XIOpBHXhelrlrMUj1mbiE45g,"어플 자체가 멈춘게 아니고 쿠폰받기, 상단 화면?은 움직이는데 터치가 안돼요 다른 앱은 이상없고 지웠다 다시 깔았는데 로그인하니까 또 터치가 안되고 답답하네요",1,1,3.1.6,2023-02-22 08:02:42,,,3.1.6
26bfa7e7-e231-4088-9704-e818f1084c15,박시은,https://play-lh.googleusercontent.com/a-/ALV-UjWZv_Z2VtrUgoiwe_b0QArCVnShHmZLpT7yekDvIQP9et8,앱은 뭐 그냥저냥 괜찮은데 살려고 하는는 제품들이 집 근처 매장에 거의 없어서 짜증나요 가려고 하는 매장에 내가 사려고 하는 제품이 있는지 볼 수 있는 이런 무언가가 생겼으면 좋겠습니다..,3,0,3.1.8,2023-05-05 18:36:32,,,3.1.8
8c451139-9c48-4f5b-af7b-93ac5b67cff7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인을 계속 시도하고 비번까지 바꿔서 해봤는데 로그인을 하면 계속 첫페이지로 돌아가요 앱에서만 이러고 홈페이지로 들어가면 정상 접속인데 앱만 이러네요,1,9,2.2.1,2020-02-10 16:23:55,"올리브영 온라인몰입니다.
저희 올리브영을 찾아주셔서 감사드리며, 이용에 불편 드려 대단히 죄송합니다.

고객님의 개인 정보보호를 위하여 앱스토어 상에서 자세한 사항을 여쭤보기 어려운 점 양해 부탁드립니다.
온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 아래 정보를 알려 주시면 확인 후 다시 안내해 드리겠습니다.

① 디바이스 모델명(ex. Galaxy S 20)
② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.8.0.1)
③ 오류 발생 페이지 및 오류 현상
④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보

더 나은 서비스 제공을 위해 노력하겠습니다.
감사합니다.",2020-05-06 19:36:04,2.2.1
fe8e7f8b-2f73-47ff-aebc-93090349eae3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"다 좋은데 왜 자꾸 있었던 제품 사라지는거예요?? 더랩 하나도 없어서 랄라블라 다운받았는뎅 어느날 갑자기 다시 들어오고..그것도 스킨뿐이지만.스킨앤 랩 올리브 영에 있어서 돈 있으면 사야지~하고 찜해놨는데 어느새 없음. 닥터지 그 뭐야 민감건성 크림 살려고 찜해뒀는데 그것도 소리소문없이 사라짐..진짜 ""...?"" 했음.씁쓸하다 진심...이쯤되면 올리브영 거의 다이소몰되어가는중..ㅎㅎㅎ그리고 출석체크는 그냥 따로 분리좀해주세요. 터치도 잘 안되는데..자꾸 넘겨져서 다른거 눌려지면 그만큼 빡치는게 없음..",2,8,2.2.3,2020-03-29 16:21:46,,,2.2.3
b348de15-4a43-4fc1-b621-98f152e7b749,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,며칠 전부터 계속 앱 실행이 안 돼요. 왜 이런 현상이 발생하는 거죠?? 앱 삭제 후 재 설치해도 같은 문제가 계속 반복됩니다.,1,22,2.2.1,2020-01-30 14:40:49,,,2.2.1
04d2bd37-bbe3-4cda-b303-88068f0e11d6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,화장품을 뭘사야되나 몰라서 앱으로 통해서 정보를 얻고 선택이 쉬워서 참 좋네요ㅎㅎ 컬쳐랜드 결제도 맘에들어요 청소년도 쉽게 살수 있어서 좋네요,5,8,2.1.7,2019-10-21 23:18:52,,,2.1.7
f40e09a5-b9ed-452b-820c-9636f7a65264,밍뮹,https://play-lh.googleusercontent.com/a/ACg8ocLhldGDfR6MaH76tcvtnAo4LalDzRFUDJkrgVP0wpVTDQ=mo,로그인만 하면 계속 팅겨요~ 폰 알람으로 버그가 걸려 있어서 계속 오류 난다고 앱 캐시 삭제하라고 해서 캐시 삭제 후에도 계속 팅기네요,1,1,2.4.18,2022-05-09 16:26:43,"안녕하세요, 건들지마님. 올리브영 온라인몰입니다. 먼저 저희 올리브영을 이용해주셔서 감사드리며, 이용에 불편을 끼쳐드려 대단히 죄송합니다. 문의주신 불편사항에 대해서는 2.4.18버전에서 일부 로그인 후 앱 꺼짐 현상이 발견되어 해당 부분 수정되었습니다. 최신 버전은 2.4.19버전으로 업데이트 부탁드리며, 추가 이슈 발생시, 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 자세한 현상 전달주시면 감사하겠습니다. 다시 한 번 이용에 불편을 드려 죄송합니다. 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2022-05-10 14:59:05,2.4.18
ebbe1e43-ca4c-4845-995d-d1e75b29f001,좋은하루,https://play-lh.googleusercontent.com/a/ACg8ocKzG9ZhjbhenJ_Yt3IBpXW3LQOxJn5F38ZsNcPw0-i_JQ=mo,혹시나해서 방법대로 3가지 모두 확인했는데 이미 예전부터 알림수신 되어있어요.. 그런데도 불구하고 안되는걸요..출석알림도 한번도안떠요..,1,6,2.3.4,2021-03-08 18:15:50,"안녕하세요, 올리브영 온라인몰입니다. 앱 푸쉬 알림을 수신하기 위해서는 다음과 같은 설정이 필요합니다.

1. 마이페이지 > 회원정보수정 > '서비스·이벤트 정보 수신동의(선택)' 체크 및 알림수신채널 (문자 or 앱 푸쉬) 동의 체크
2. 앱 하단 툴바 > 맨 왼쪽 햄버거 메뉴 버튼 탭 > 앱 설정 > 알림설정 (혜택 알림 받기) 동의
3. 휴대폰 자체 설정 > 애플리케이션 > 올리브영 앱 : 알림받기 '허용' 설정

올리브영 앱에서 푸시나 문자 알림 수신을 동의했을지라도, 휴대폰 애플리케이션 설정에서 알림 수신 허용되어있지 않은 경우 알림 수신이 불가할 수 있습니다. 설정 상태를 다시 한 번 확인 부탁드립니다.",2021-03-08 18:08:24,2.3.4
ca4643f9-6cb8-4b00-bce3-e8a9a56e7c35,dj kim,https://play-lh.googleusercontent.com/a-/ALV-UjVAraRU_3lRYHZ0k5EOXfw-MogCsedSU5fVeUr_Sph02A,"갑자기 다른 앱사용중에, 혹은 누르지도 않앗는데 멋대로 켜지는 경우가 많아 잠시 삭제했습니다. 왜이런건가요 ㅠ",4,17,2.3.4,2021-03-04 21:38:11,"올리브영 온라인몰입니다. 앱 이용에 불편을 드려 대단히 죄송합니다. 구체적인 오류 현상 확인을 위해 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 아래 정보를 말씀주시면 상세히 안내 드리겠습니다. ① 디바이스 모델명(ex. Galaxy S20) ② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 발생 페이지 및 오류 현상 ④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2021-03-08 18:59:13,2.3.4
de23c4a7-b379-4957-b597-6ef786e34c8e,1927 enuj,https://play-lh.googleusercontent.com/a-/ALV-UjUkYNXZWHHre_AztYoTBA00Z_BImAnhpyy3nB0dMHBvOg,늘 할인혜택이 있고 세일도 달마다 해주니깐 사고싶은게 있으면 장바구니에 넣어놓고 세일할때 사거나 하기 좋더라구요 ㅎㅎ 꼭 필요한게 아니면 매장에 안가도 온라인몰에는 없는것보단 있는게 더 많고 오늘드림으로 바로 받아볼수 있다는 장점!!!!! 단점은 오늘배송 배송비가 좀 비싸요ㅜ 그래서 한개 사는것보단 많이 사서 무료배송 하는게 더 이득인듯 싶네요 😂 오늘도 올리브영 합니다,5,0,3.0.3,2022-09-02 15:40:39,,,3.0.3
0ef2d1b6-1585-4e3a-99d3-925fefefb9ea,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,별한개도 아까워요 로그인을 내가 틀린건가 싶으면서도 맞게 입력해도 수십번입력한뒤에야 로그인 되었네요 그리고 뭐하나를 보려고 클릭하면 자꾸 뒤로가고 앱으로 보다가 화병나 뒤질거같습니다 이럴거면 매장방문하는게 더 빠르겠네요 매장만 신경쓸게 아니라 앱에도 신경써주세요 보니까 예전부터 튕기는 부분에 대한 안좋은 리뷰가 많은데 그부분에 대해 답변은 죄송하다 분발하겠다 이런식의 복사붙이기 하시는거같고 이런 오류부분 고치기위해 노력은 하시는 겁니까? 이런 리뷰 귀찮아서라도 안올리는데 진짜하다하다 너무 짜증나서 리뷰올립니다,1,10,2.1.1,2019-03-21 09:06:47,"반갑습니다, 김채연님. 올리브영 온라인몰입니다. 우선 저희 올리브영을 이용해주셔서 감사드리오며, 이용에 불편끼쳐드려 대단히  죄송합니다. 저희 올리브영은 말씀주신 로그인을 비롯하여 전반적인 서비스 증진을 위해 최선을 다 하고 있습니다. 반복적으로 발생하고 있는 현상에 대해서 지속적으로 모니터링 하고 있으며, 앞으로도 고객들의 신뢰에 보답할 수 있도록 더욱 더 최선을 다하도록 하겠습니다. 꽃샘추위에 건강 유의하시고, 오늘 하루도 좋은 하루 보내세요. 감사합니다.",2019-03-22 08:56:04,2.1.1
8eaf1c30-d2dd-4137-9ebd-246d27d29aae,Jin,https://play-lh.googleusercontent.com/a-/ALV-UjX-hq37Hwq1I4_6q-PKweEfRpOc0l1OxmmIKDXRoHjO7PI,"사용하시면 알겠지만 어플이 무겁습니다. 비유를 하자면 게임 최적화가 안된 느낌인데,, 작동 안할 정도로 심한건 아니지만 하는 입장에서는 답답하죠.",4,62,2.4.2,2021-07-22 21:05:12,,,2.4.2
32efca55-f5e1-43b2-a8dc-cb76f3d728a5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,결제창 넘어가는 부분이 너무 느려요. 시간 절약할려고 앱 설치하는 건데 그냥 컴터로 구매하는 게 나을 거 같은 정도네요.,3,4,2.1.4,2019-07-02 23:18:36,"반갑습니다, EH C님. 올리브영 온라인몰입니다. 우선 저희 올리브영을 찾아주셔서 감사드리오며, 이용에 불편끼쳐드려 대단히 죄송합니다. 고객님께서 말씀주신 불편 현상은 저희 온라인몰 고객센터 (1522-0882 / 평일 오전 9 ~ 오후 6)로 연락주시면, 보다 신속하게 도와드리도록 하겠습니다. 감사합니다.",2019-07-03 09:14:27,2.1.4
a539193c-13ec-4325-885b-aa94550e37d1,최하나,https://play-lh.googleusercontent.com/a/ACg8ocJxX9ZK0G7Xg2tzbCF1VYXHXN5uVwaZwiUVXJXU8ICi=mo,여러 혜택이나 쿠폰 등 어플의 장점이 있지만 쓰기 불편하네요 제발 버벅거리고 느린 현상 개선해주세요 클릭을 해도 창이 열리지 않습니다,2,2,2.4.14,2022-03-05 12:15:51,,,2.4.14
9d47523f-004d-4626-8a19-ec58bec4e610,여솔,https://play-lh.googleusercontent.com/a/ACg8ocJ-mLzXEz2krPPrC0s89iYjDm0I-AiXzrzjdfqbA6Dl=mo,아니 뭔 잠깐 다른 창 보고오면 인터넷 끊겨있대;; 와이파이 짱짱하기만한데 그리고 전체적으로 어플 무거워요.....22년도인데 뭔 12년도 어플 쓰는거같음^^!,1,2,2.4.16,2022-04-22 19:47:04,,,2.4.16
1f0f1249-eb54-4afc-ada6-9f04e22270a8,김진선,https://play-lh.googleusercontent.com/a/ACg8ocLq8GA3xnyZlPq5pw1TazhzrwPMZdeqr-ka9jxsY703=mo,어플 진짜 느리고요 세일기간되면 몰리는 구매자들이 많아 서버가 감당안되서 더 느려지고요. 지금은 검색조차 안되네요. 좀 수정업뎃좀 해주세요,1,1,2.4.20,2022-07-01 08:13:10,"안녕하세요, 김진선님. 올리브영 온라인몰입니다. 먼저 이용에 불편을 끼쳐드린 점 대단히 죄송합니다. 오늘 오전 검색엔진의 일시적인 오류가 발생하였고, 현재 모든 이슈가 해결되어 별도의 앱 업데이트 없이 정상적인 이용이 가능합니다. 추가 이슈 발생시, 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 자세한 현상 전달주시면 감사하겠습니다. 다시 한 번 이용에 불편을 드려 죄송합니다. 앞으로 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2022-07-01 14:16:23,2.4.20
741220f0-ceae-43b6-bcf4-a098c4880e98,남수지,https://play-lh.googleusercontent.com/a/ACg8ocLaRDFeDU-vlYr_PKMOwSdE3yvyI_HTHw28CeqFaR4p=mo,기프트카드를 구매후 온라인몰로 제품을 구매했는데 배송에 관한 정보 구매 알림톡등 아무것도 안와서 문의내역 남겼는데도 아직까지 대답이 없음. 기프트카드 내역에 들어가면 사용내역만 뜨고 구매내역 및 배송 준비중 같은 아무 정보가 안뜸 올영 믿고 구매했는데 대처 및 모든게 화가 나고 어이가없음,1,4,2.4.5,2021-10-13 21:29:01,,,2.4.5
51ae7e53-76ee-4588-ba02-f5fd617c8d59,genie,https://play-lh.googleusercontent.com/a-/ALV-UjWnYzHchYFExREAlo7uwZfWtYO8-WrPkqDa_y46oS11BTM,각종 오류에 이동 루트도 완전 엉망이고 살다살다 웹사이트가 꼭 필요한데 앱이 불편해서 지우기는 처음.,1,7,2.3.4,2021-03-06 01:27:12,"올리브영 온라인몰입니다. 앱 이용에 불편을 드려 대단히 죄송합니다. 구체적인 오류 현상 확인을 위해 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 아래 정보를 말씀주시면 상세히 안내 드리겠습니다. ① 디바이스 모델명(ex. Galaxy S20) ② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 발생 페이지 및 오류 현상 ④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2021-03-08 19:16:20,2.3.4
e8108971-ed14-4210-930d-59c97bd6f1fb,제이홀,https://play-lh.googleusercontent.com/a/ACg8ocIQ8Uh3nq-0cav-HTlmNi_i3tIg2eWAmi14AXo49Jas=mo,로그인시 앱이 강제 종료되고 다시 실행해도 종료됩니다. 여러번 재설치해도 같은 증상인데 어떻게 해야되나요?,3,1,2.4.18,2022-05-10 13:18:42,"
안녕하세요, 제이홀님. 올리브영 온라인몰입니다.

먼저 저희 올리브영을 이용해주셔서 감사드리며, 이용에 불편을 끼쳐드려 대단히 죄송합니다.

문의주신 불편사항에 대해서는 2.4.18버전에서 일부 로그인 후 앱 꺼짐 현상이 발견되어 해당 부분 수정되었습니다. 최신 버전은 2.4.19버전으로 업데이트 부탁드리며, 추가 이슈 발생시, 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 자세한 현상 전달주시면 감사하겠습니다.

다시 한 번 이용에 불편을 드려 죄송합니다.
더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2022-05-10 14:52:00,2.4.18
95e9461d-eacd-45de-8052-f5e21a52ba9e,은하쭈닐,https://play-lh.googleusercontent.com/a-/ALV-UjUR9Fjze3eFPp2s6bMkhCmgLI9-MW7V3mROlRuk_c5J9_w,오늘 갑자기 앱에 들어가면 터치가 안되요 하나 하나 누르렬고 터치하면 잘 안 되어요 검색도 누르면 창이 안뜨고 심지어는 앱자체가 움직이지 않고 고정된 것 처럼 되어있어서 불편해요 갑자기 왜 그러죠?,2,0,3.1.6,2023-02-22 05:52:35,,,3.1.6
2e83113d-dfe3-47ae-a031-bd42e4f6fe72,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 몇번 주문하면서 느낀건데 배송이 다른 쇼핑몰에비해 너무 느립니다... 이럴거면 매장가서 직접 사는게 낮겠어요... 쇼핑몰 메리트가 없네요,2,3,2.1.4,2019-08-16 09:09:26,,,2.1.4
a869158e-4a79-45c2-a566-19e4aecdbf95,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,계속 전시기간이 아니라면서 홈화면으로 가는문제때문에 너무 불편해요..대체 언제 개선될련지,3,13,2.1.1,2019-04-03 22:03:21,"반갑습니다, 네로님. 올리브영 온라인몰입니다. 우선 저희 올리브영을 이용해주셔서 감사드리오며, 이용에 불편을 끼쳐드려 대단히 죄송합니다. 말씀주신 전시기간 종료 안내는 해당 이벤트 또는 기획전 종료 시 안내해 드리고 있습니다. 안내 이후 홈화면으로 이동되는 부분은 정상적인 부분이며, 해당 부분 참고 하시어 이용 부탁 드리겠습니다. 관련하여 문의사항이 있으시거나, 도움필요하시면 온라인몰 고객센터 (1588-0882 / 평일 9~18시)로 연락 부탁 드립니다. 오늘 하루도 좋은 하루 보내세요. 감사합니다.",2019-04-04 09:24:14,2.1.1
192b0bb0-c644-4524-9a32-82ec00a05b90,한다고,https://play-lh.googleusercontent.com/a/ACg8ocKuD3YEnvpELZUosh7xO0uzwaO14weQwCCHexisfx94=mo,수십번 로그인을 해도 계속 로그인이 안되어 있음.. 물건을 살수가 없음.. 계속 무한 로그인 반복중..,1,1,3.1.7,2023-03-18 16:38:40,,,3.1.7
c344a997-9318-4538-bf42-28dca1f798a2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최악이다 다른앱보고오면 초기화면으로 돌아가있고 계속멈추고 구동이심하게안됨ㅡㅡ 노트8이며 다른얍들은 버벅임도없음 얘만문제 심각함,1,2,2.1.0,2019-03-04 23:50:34,"반갑습니다, 푸르르님. 올리브영 온라인몰입니다. 우선 저희 올리브영을 이용해주셔서 대단히 감사드리오며 이용에 불편 끼쳐드린 점 사과 말씀드립니다. 지난 4일 올영세일 행사 첫 째 날 저희 올리브영에 대한 고객님들의 뜨거운 사랑과 관심 속에 사용자 동시 접속이 폭주하여 서비스 지연 현상이 발생하였습니다. 저희가 생각했던 것보다 훨씬 큰 관심을 가져주신 점 너무나도 감사드리며 미흡한 대처로 인해 불편을 끼쳐드린 점 다시 한번 사과드립니다. 현재는 정상 이용 가능하오니, 이용에 참고 부탁 드리겠습니다. 미세먼지에 건강 유의하시고 오늘 하루도 건강한 하루 보내세요. 감사합니다. 또 뵙겠습니다.",2019-03-05 09:14:23,2.1.0
a296c3f4-a1df-4d16-aa61-51a95a4f0918,Kim se hyon,https://play-lh.googleusercontent.com/a-/ALV-UjWnSksyTvCWuiVor2_12g0wyQR6w85N3II40msQiaOg10TY,세상어 어떤시대인데 비밀번호와 아이디생성 숫자가 12자리밖에안되는가야..? 아이디도 숫자 애매하게제안해놔서 가입조차못하겠네 가입도중 버그도많아서 이름입력안되서 가입도안되고 개선부터하고 홍보하면좋겠네,1,6,2.3.6,2021-04-15 15:22:54,,,2.3.6
a437bdbc-fb22-46f0-b2e0-957e5980d44d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인 100번했는데 안되네요 ㅎㅎ 비밀번호누르고 메인화면으로 넘어갔는데 장바구니 누르면 또 로그인하라고 ㅋㅋㅋㅋㅋ 개발팀 파업했나요 이렇게 된지 오래된거같은데 ㅋㅋㅋㅋ 롭스로 갈아탑니다...,1,11,2.2.2,2020-02-29 23:07:13,,,2.2.2
296c7aba-fc42-496f-9b21-6119a18cbc8e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인 안된지 너~~~~~무 오~~~~래 돼서 고객센터 전화하니 크롬 최신으로하라길래 했는데 안되길래 롭스사용해요 ㅎㅏㅎㅏㅎㅏ 롭스롭스롭스롭스롭스롭스롭스롭스롭스롭스,1,5,2.2.2,2020-03-04 14:28:18,,,2.2.2
3a2d1485-2c56-4b62-aee8-3adb96e80f8e,김김,https://play-lh.googleusercontent.com/a/ACg8ocKTLOM707sqb93-UjR5vxharEIkIW5x2Phtj1u5PNqn=mo,왜 이러는 거죠? 제가 로그인하고 몇개는 장바구니에 넣고 다른제품을 쇼핑하러고 하는데 계속 바구니에 넣었던 제품이 화면으로 뜨네요 기프트관을 누르는데 왜 장바구니 화면이 뜨는건지 이해가 가질 않네요.... 온라인으로 구매하기는 포기하겠습니다.,1,8,2.3.1,2021-01-17 20:33:54,"올리브영 온라인몰입니다. 이용에 불편을 드려 대단히 죄송합니다. 구체적인 오류 현상 확인을 위해 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 아래 정보를 말씀주시면 상세히 안내 드리겠습니다. ① 디바이스 모델명(ex. Galaxy S20) ② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 발생 페이지 및 오류 현상 ④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2021-01-19 10:04:36,2.3.1
9fd01071-4a60-4313-86cc-3f12930ef581,나는31,https://play-lh.googleusercontent.com/a/ACg8ocLljonb8cfXOAokfQBYAltXLJPIMAQ_l0wiV2Hq3Mso=mo,버벅이고 불편하고 정말 한심한 앱. 가격도 따지고 보면 1회에 많이 살수록 할인이 아니고 여러번 쪼개 사야 더 할인되는 이상한 구조. 택배비 절감 생각 안하는지? 오늘드림 시스템도 어플설정 거지같음,1,17,2.3.9,2021-06-06 12:14:57,,,2.3.9
