reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e0a175ce-558d-42fe-b86f-a2cc2c5c87dd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 너무 별롭니다. 별로인것도 모자라 쓰고 싶지도 않네요. 결제 확인도 안되어서 4번을 반복했는데 계속 결제가 안되어서 결국 다른곳에서 사야하네요. 정말 최악 입니다.,1,330,2.5.5,2018-11-12 00:43:14,,,2.5.5
1e5fdab2-0601-489b-bb5d-9b1d26ef9a28,YS K,https://play-lh.googleusercontent.com/a-/ALV-UjV4qXANSLMK_6xpkDjbFL9fTPKXtlM_XhJnEVmAQAY3bA,롯데 on 앱은 상품평 사진을 수정하면 1초도 안 돼서 사진이 바뀌어 있는데 SSG는 바뀐 사진이 적용되기까지 너무 오래 걸려요. 너무 느림.,2,0,,2023-03-18 16:23:42,"김예슬 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 관련 부서로 내용 전달 및 향후 운영에 반영하여,
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-03-20 07:53:54,
2b30a956-2e56-4e0a-b760-4c6080cf80a0,Dayoung kim,https://play-lh.googleusercontent.com/a/ACg8ocJji32s0hoEaB0tJrM3D1YJUdaJCHdUbIQL13RLbkO-=mo,쇼핑앱중 최악... 네개 시켰는데 두개가 불량.. 심지어 한개는 반품회수도안해서 연락해서 반품회수되고 배송도 2주나걸렸음.. 다른한개는 2주넘게기다리는데 갑자기 품절로 주문취소당하고 ssg머니는 당일입금이라면서 입금안됨.. 제대로온건 한개일뿐..이건뭐...ssg머니땜에 사용하지 절대사용안할듯..진짜화남..,1,151,2.9.7,2021-05-29 21:36:57,,,2.9.7
86267e65-2913-4c3e-b389-acf374d5ca6e,세상에하나뿐인남자,https://play-lh.googleusercontent.com/a-/ALV-UjUAcbtgVG-D-qeT_fpyOoyP3wX7a4YNzFm4Xg7IR-vQiQ,"상당히 좋은 어플이다. 하지만, 신선도와 관련된 상품은 절대 주문은 하지 말아야 할것이다. 최근 2번이나 딸기를 시켰지만, 거의 폐기 직전 딸기를 보내줬다. 뒤늦게 알았던건 반품이 된다는거 ㅋㅋ",3,12,3.1.3,2022-04-19 13:41:20,"세상에하나뿐인남자 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
사용하시면서 불편하신 부분이나 개선이 필요한 것들에 대해 언제든지 소중한 의견 남겨주시면 개선하여 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다.
소중한 의견 감사드리며 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-04-19 15:38:34,3.1.3
6a11eb4e-2ac1-4f7d-ab96-681974f4d915,문달,https://play-lh.googleusercontent.com/a-/ALV-UjW9JfD9sDrGVIi-wrzG2Wuf2klm5atApk_tWdQImsuG_w,이마트몰 들어가서 쓱배송으로 물품 검색해보면 일부 물품이 검색이 안됩니다 제가 예전에 시킨 장바구니가서 클릭하면 물품이 나오구요 한두가지가 아닌것같은데 저만 그런건지 저번주까지만 해도 이상없었는데 너무 불편합니다,2,4,3.2.8,2022-12-02 17:25:20,"문달 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 관련 부서로 내용 전달 하였으며, 불편 느끼신 부분에 대해 개선, 보완 예정으로 확인되었습니다.
빠른 시일 내 개선하여 고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-12-05 09:18:20,3.2.8
a21d0a4b-c582-4af6-9ba9-aaf97bf39f65,s y,https://play-lh.googleusercontent.com/a/ACg8ocJ_9XLtL1v9-sY3BDaqA88cLNRK9IC8rK_QA5rxaOwr=mo,장바구니 300개에서 150개로 갑자기 반으로 줄인건 누구 머리에서 나온건지 궁금하네요. 쓱닷컴의 장점은 편리한 장바구니였는데.. 힘들게 150개 미만으로 지우고 지웠더니 이제는 계속 150개까지만 담을수 있다며 몇일째 오류가 계속 떠서 포기했어요. 코로나로 힘드시기에 쓱닷컴이 많은 도움이 되었었는데 이제 갈아탈때가 되었나봅니다.,1,59,2.9.7,2021-06-20 14:50:40,,,2.9.7
61463c6d-2846-42a3-b8f7-5e99ed2bdc32,segu kwak,https://play-lh.googleusercontent.com/a/ACg8ocIdRnjmYQj8YeEWqbgCpVrc0wBJQoOZIKjJjLHOrIqw=mo,"쓱배송 첫구매인데 일방적으로 품절되었다는 환불통보.. 신선식품도 아니고 공산품인데..포인트 쓰라고 해서 썼더니 이건 뭐 포인트로 구매한사람은 이마트입장에서 손해볼거 같으니 취소시킨 기분이 드네요 매우 불쾌합니다. 구매취소시 쓱포인트차감, 이마트포인트등 차감 먼저 해주시고 나머지 카드대금 취소 결제 해주세요. 그리고 이마트측 귀책사유이니 배송비는 결제하지 마시구요 그리고 취소 영수증 상세 내역 보내주세요",1,162,2.9.2,2021-03-26 19:33:27,,,2.9.2
d32eb3d9-3539-4ba0-910e-af419dcad515,강동주,https://play-lh.googleusercontent.com/a/ACg8ocI7W1-1-w_dkYOE7xYnoTWiEy-_d10t6eMJPxFYlX8B=mo,핸펀 화면 켜면 어플이 자동실행되서 자꾸 켜져 있습니다. 한두번도 아니고 계속 이러니 짜증납니다. 어플 삭제하려다가 리뷰에 먼저 남겨봅니다. 해결 방안 있으면 알려주세요 없으면 어플 삭제해야 될거 같습니다.,1,411,3.0.4,2021-10-21 15:16:44,,,3.0.4
a737f181-aec5-434e-bfff-e95f673d993c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"앱 안정성이 너무 떨어져요. 네트워크 연결도 그렇고 포인트 사용, 결제 등 제대로 되질않아 몇번째 지우고 깔고 하고있어요.",1,45,2.6.7,2019-09-17 14:26:46,,,2.6.7
6de172cd-3a76-4815-a79e-72c8a7bfaa7d,가나다,https://play-lh.googleusercontent.com/a/ACg8ocINi6fEii7xo2T_mA3ldrzc2Esdm6xgLbZT2iB-b7oL=mo,"고객센터에 문의하려고 하니 휴대폰정보, 카메라, 마이크 권한을 허가하라는데 왜 무조건 권한 허가부터 하고 문의를 해야 하는지 납득되지 않을 뿐더러 어쨌거나 허가하고 문의하고 싶어도 '휴대폰정보'라는 권한은 어디서 어떻게 허가하는지도 모르겠네요. +) 저도 권한 설정하는 법은 이미 알고 있어서 카메라, 마이크는 허가했는데 휴대폰정보는 어떻게 허가하는지 모르겠습니다.",2,4,3.2.7,2022-11-08 13:36:54,"가나다 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드려 죄송합니다.
'휴대폰정보 권한' 관련하여 안내 드립니다. <'휴대폰 정보'는 OS에서 '전화' 권한을 가리키며 SSG에서 사용하는 범위는 앱 내에서 전화번호 링크가 있을 때 전화 앱을 깨워 전화번호 입력 까지로 확인됩니다.>
에서 전화 권한 설정 부탁 드립니다.
현재 '휴대폰 정보'와 OS의 권한 명이 일치하지 않아 혼선을 드린 점 사과드리며 더 편리하고 만족스러운 쇼핑이 되실 수 있도록 노력하겠습니다.
앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-11-08 16:47:36,3.2.7
7de42f6b-ae43-4d7c-85ce-3a3395f8d519,신진철,https://play-lh.googleusercontent.com/a-/ALV-UjWdP0f42pX3vHpYkSP9PoltLH7YdCAbqrSmSrfvnyOwOQ,모든 제품들이 다 믿고 구매할 수 품질을 갖추고 있어서 좋습니다. 가격도 저렴하고요. 저는 새벽배송보다 이마트몰 쓱배송을 주로 이용하는데 오전에 시키면 오후에 받을 수 있어서 너무 좋은 것 같습니다. 다만 롯데온 같은 경우는 3만원 이상 구매 시 무료배송인데 이마트는 4만원 이상 구매해야 무료배송이라는 점이 다소 아쉽습니다. 유료 멤버쉽 도입을 통해 무료배송의 문턱을 낮추거나 다른 방법을 통해서 배송비 문제가 좀 더 개선되면 좋겠습니다~~!!,5,328,3.0.1,2021-07-16 19:46:03,,,3.0.1
197e8690-d1cf-4cee-8125-15da03592860,도마이,https://play-lh.googleusercontent.com/a-/ALV-UjViySewjo8IYaKjbk0VHkYmDhcN8yGVh8eHUH1YTXAA4i8,아니 무슨 해외배송인건 알겟는데요 3일날 시킨게 18일까지 상품준비중인거죠 바지하나 시킨게 다인데 주말빼고 12일 걸린다 되잇는데 아직도 배달이안왓는데 언제까지 기다려야되죠 이번주 나가야되는데 내일은 또 주말이고 언제까지 기다리란건지 그옷에 리뷰작성도 못하게되잇어서 좀 그렇네요,1,4,3.0.5,2021-11-19 06:48:18,,,3.0.5
c1c35c89-bee2-45c3-8713-edd563dcdee7,Bella,https://play-lh.googleusercontent.com/a-/ALV-UjWiXsUiGhOSyobNA1z1bKiCqIv5oE7dlShBczSgDgqILow,"쇼핑케어 쿠폰 사용시 왜 상품별로 쿠폰적용여부가 안나오는거죠? 상품페이지랑 장바구니에서 안나오는건 이해해도 쓱배송 상품, 결제기준금액까지 다 맞춰서 결제까지 같는데, 쿠폰이 안뜸. 심지어 어떤게 해당안되는 건지도 안알려줌 10상품 살거면 하나씩 3만원 넘게 해서 확인하라는 고객센터... 쇼핑케어를 제공하는 홈플러스는 장바구니 3만원만 넘으면 그냥 쿠폰 사용하게 하는데.. 그걸 바라는 것도 아니고, 어떤게 적용안되는 상품인지 알려달라는게 어렵나요? 결제 적용안되는거 체크할때 어차피 상품들 하나씩 체크하는거 아닌가요? 소비시키려고 쿠폰뿌려놓고 정작 소비하려는 고객에게 불편함을 떠 안기는데 어디 사용하겠어요?",1,45,2.8.6,2020-11-16 12:36:04,,,2.8.6
72192dee-ce6f-46aa-9cb3-c214675ccc8b,JeongYeon Hong,https://play-lh.googleusercontent.com/a/ACg8ocIdDvIQsp7fUFY4XTNRmG3fYNYTrQleoZBeZvlKsJrf=mo,우리카드 우리페이 사용자입니다. 우리페이 결제는 안되는건가요? 기술적으로 불가능한 것이 아니라면 우리페이로도 결제할 수 있도록 개선 부탁드립니다. 다른 결제수단도 있지만 우리페이 결제시 받을 수 있는 혜택을 놓치게되어서 손해를 봅니다.,1,8,2.9.1,2021-02-05 15:03:27,,,2.9.1
9518c0b8-054b-4c4a-a61d-d9b239126ee8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓱 앱을 열어놓고 다른 앱을 쓰다가 다시 사용하려고하면 쓱 앱이 리부팅되는 현상이 빈번히 일어납니다. 요거 요거 해결 부탁드려요.,3,33,2.6.7,2019-09-23 00:30:47,,,2.6.7
c30833c8-08e3-4d6b-ae3b-c51bbb6f7a1e,전민규,https://play-lh.googleusercontent.com/a/ACg8ocIDsjbJ-AoLulfKL4fIo2Qv01tcd38mpTwhEs_FWkjH=mo,홈플러스와 쿠팡을 쓰다가 상품퀄리티가 좋아서 멤버쉽도 가입하고 옮겼는데 실망인 부분이 많아 다시 다른곳으로 바꿀 생각입니다. 1. 상품이 자주 품절임 990마늘같은 미끼상품은 저녁만 되면 전혀 구입할 수 없습니다. 이런 상품은 왜 만들어놓는지? 2. 배송 시스템이 엉망임 식빵같은 것은 구입하면 거의 무조건 찌그러져옵니다. 다른곳은 안그러는데 유독 ssg만 그렇습니다. 상품평에 다들 찌그러져 온다고 해도 개선을 안합니다. 바게트 상품에 컷팅선택이 있던것도 없애고 상품의 구성에서 빠진것에 대해 설명을 제대로 안해놓습니다. 3. 상담사한테 절을 해가며 답을 들어야 함 뭔 왕대우를 받겠다는 것도 아니고 상담사들이 전부 엉망입니다. 저는 분명히 예의를 지켜 말했지만 상담사들은 대답조차 제대로 못하네요 예를들어 ssg당일배송이 10분도 안되어 마감되는 상황에 마감시간이 따로 있냐고 여쭤봤지만 제대로 된 답을 들을 수가 없었습니다. 상담사는 도대체 왜 쓰나요? 1:1 상담을 요청할때마다 개판이,1,3,3.3.4,2023-01-25 16:22:20,"전민규 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 향후 운영에 반영하여,
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다.
관련하여 번거로우시겠지만 이메일 < ssgapp_cs@ssg.com > 로 고객님의 정보(아이디(성함) 및 연락처)와 불편 느끼신 내용 함께 접수 해주시면 확인 후 상세히 안내 드리도록 하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-01-26 09:12:18,3.3.4
7bcc193c-b1ab-41a4-8cce-61f12a1dd5e4,이미혜,https://play-lh.googleusercontent.com/a/ACg8ocIv-Nintyw0id-NGSqjdk8yKdXON8NRXejehr8Y_yww=mo,계열사별로 어플 각각 깔도록 유도해서 불편합니다. 통합한다고 그럴땐 언제고 이젠 또 다 분리한건가요? 고객 편의성을 고려하지 않고 누구를 위한 업데이트인지 궁금합니다.,1,2,3.2.8,2022-12-02 17:57:55,"이미혜 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 관련 부서로 내용 전달 하였으며, 불편 느끼신 부분에 대해 개선, 보완 예정으로 확인되었습니다.
빠른 시일 내 개선하여 고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-12-05 09:17:02,3.2.8
f01bb3a7-ea8e-427d-a9e8-9985a702e1f5,H J,https://play-lh.googleusercontent.com/a/ACg8ocL32d2d53b-JHvwo438KkdvmIcD7-UlIEsKtN8rg7F8=mo,반품하고 환불받는게 정말 최악이다...반품신청하고서도 물건 가지러 오는게 한달이 넘게 걸리더니 거기서도 송장이 꼬여서 택배사랑 직접 통화해서 해결봤더니 왜 고객센터로 연락안줬는지 오히려 따지더니 반품 완료되고서 한달이 넘었는데도 아직도 환불이 안되는...,1,55,2.9.2,2021-05-07 16:44:54,,,2.9.2
00802c89-ec09-4fee-852d-fc8b6374e8da,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"전 신세계와 이마트의 성장성을 믿고, 신세계그룹에 애정을 갖고 투자하는 주주입니다. ssg페이, 쓱배송 해보니 정말 좋은데요 앱 속도가 느린건 반드시 개선해야할 문제라 판단됩니다. 쇼핑을하는데 약간 답답하고 버벅거리는 느낌을 받는다고할까요?? 경쟁사 유통업체 쿠팡은 앱속도 매우빠릅니다. 제품 품목수도 많고, 가격제한없이 로켓배송도 하고있구요. 어플의 버벅거림개선, 쓱배송 가격한도조정, 품목확대만 된다면 좀 더 한국 소비자들이 더욱 매력적으로 다가오지않을까 생각합니다. 혹시 이글을 담당자분이 보신다면 한번 건의해주시면 감사하겠습니다^^ 항상 신세계그룹을 응원합니다.",4,76,2.5.6,2019-01-03 20:55:45,,,2.5.6
d92a257d-1037-4b71-acfd-72bdce759e08,F 후후 (Kein Lee),https://play-lh.googleusercontent.com/a-/ALV-UjWvvP1sUJxaN4f4drM7b_L6eGkuRfOiVi8F4j_2lWQQsyA,"SSG소비자를 우롱했습니다. 1. 카드 청구 할인 최저가구매(구매전 후 가격을 항상 캡쳐해놓음, 구매페이지에 승인취소 관련 문구 없음(최대 청구 할인가 있음)) 2. 카드사 청구할인금액 달라서 전화해보니 앞서말한 최저가 상품 구매전 승인했다 바로 취소한 건이 있는데 그것때문에 안된다고함(결재가 된것도 아니고 승인취소됐는데 안된다) 3. SSG에 문의 구매할때 승인취소에 대한 경고 메세지 본적이 없어(승인취소가 청구할인 합산??말도 안되는 글은 없었음) 상담하니 SSG는 모르니 카드사에 문의 하라고 함..방금 통화했고 카드사에서 구매한게 아니고 SSG를 통하여 타사보다 저렴해서 구매했고 이렇게 되면 저렴하지 않아 구매 안했을것이라 말했는데 돌아오는 답변은 카드사문의",1,3,,2021-11-30 01:30:48,,,
c815c814-baf5-4bd8-87cc-fd1280601fad,daoyan Van,https://play-lh.googleusercontent.com/a-/ALV-UjXCFH60q7IxKaR3R6jv4fYxuIDYP9wLeOUI7gv2BJ5TWw,바쁜 현대인에게 이거저거 시키면서(게임)한정적으로 쿠폰주는거 정말 마음에 안 드네요. 1년 결재한 스마일 클럽만 끝나면 영원히 안녕하려합니다. 다 괜찮은데 정말 싫네요. 바쁜데 되도않은 게임 시키는거.,1,4,3.3.4,2023-01-02 11:16:08,"daoyan Van 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 향후 운영에 반영하여,
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다.
사용하시면서 불편하신 부분이나 개선이 필요한 것들에 대해 언제든지 소중한 의견 부탁 드립니다.
앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-01-02 17:42:08,3.3.4
b071f9a9-36f6-447a-9e29-148bdab3e34d,쿠조,https://play-lh.googleusercontent.com/a-/ALV-UjWg6SUp1FEGAwxuXm5yN_4auZNGUZBdV8irRcT0zuzGQDLf,이마트나 신세계백화점사용할때 하는데 벌써 10번넘게 사용했는데 너무 좋아요.다른 나라분들이 앱사용하는데 불편함이 많나보내요.저는 너무 편하게 사용하는데 이상하네요.항상 신세계 애용합니다.감사합니다.,5,3,3.2.8,2022-12-04 08:11:07,"쿠조 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM에 많은 애정과 관심을 주시는 고객님께 진심으로 감사드립니다.
고객님께 보다 만족스러운 서비스를 제공할 수 있도록 더욱 노력하겠습니다.
앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-12-05 09:13:43,3.2.8
d9c0a979-9a1c-487c-95c3-7b7384736e2b,DH J,https://play-lh.googleusercontent.com/a/ACg8ocIAlsNWyRImkp9llES6S7mbEX3KbbZN4YTSpo1jZWtT9w=mo,결제하려고 신한카드 새로 입력 하려는데 자꾸 오류라고 하면서 튕깁니다. 타 사이트에 등록된 신한카드는 결제가 잘 되네요... 결국 다른데서 주문했지만 고쳐주시면 좋겠네요.,3,60,2.9.0,2021-01-09 19:50:06,,,2.9.0
5ed38b22-bc4a-4792-8eef-338d2dbb9701,김한식,https://play-lh.googleusercontent.com/a/ACg8ocJKTdDldXhpz8FC7RIfqTlOUbUHHLNaeap2WOw4N4ZN=mo,다 좋은데 화면 가로로 볼 수 있었으면 좋겠습니다 탭으로 보는데 세로밖에 안돼서 너무 불편합니다.,3,28,2.9.2,2021-04-08 21:20:56,,,2.9.2
104b4b18-1179-4ca0-98f7-5e869ee50c35,김띠듀,https://play-lh.googleusercontent.com/a/ACg8ocI4A5vw0k2--6lPd1Xw54hTsTojSBiWbxAfGCrk97hu=mo,저도 주문한거 주말 지나고 배송될 시점에 품절이라고 일방적으로 통보받았습니다. 온라인과 오프라인 따로 재고 관리를 하셔야죠 그리고 일요일 쉬는 날 주문했는데 월요일 아침에 품절 통보가 어이가 없었습니다. 참고로 해운대지점입니다. 이런 대기업에서 재고관리를 못 해서 애써 주문한걸 마음대로 날려먹고 품절됐다고 띡 카톡하나 보내는게 정상적인 절차인지 궁금하네요.,1,1,3.4.6,2023-08-04 10:44:45,"김띠듀 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 관할 점포로 내용 전달 및 향후 운영에 반영하여, 고객님께 보다 나은 쇼핑 환경과 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다.
믿고 이용해주시는 고객님들께서 최대한 많은 상품을 만나 뵐 수 있도록 상품 수급에 더욱 노력하도록 하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-08-07 08:59:46,3.4.6
1ce15dc7-574c-400a-86ff-30bf616f7eaa,히힛,https://play-lh.googleusercontent.com/a-/ALV-UjW5QgK5xL-n20aoW5foySukec5eZjlWpNmpXOX6rTRujA,진짜ㅋㅋㅋㅋㅋㅋㅋ 이렇게 별로인 앱 처음보네요. 결제하려고 카드 등록하는데 터치도 안되고 뭐만 하면 네트워크 오류라고 뜨고;;; 진짜 별로예요. 쓰기 너무 불편해요.,1,7,,2021-05-24 09:02:39,,,
e35ac784-5fcd-44f7-9af8-512561810cda,J K,https://play-lh.googleusercontent.com/a/ACg8ocIO2EYixk-O-gZoUdlJErpobPzj6zu7eIYaSvGhFu-B=mo,저번엔 예정된 배송시간 범위 지나도 계속 안오고 한밤중에 배송해서 잠도못자게 하더니... 이번엔 예정시간범위 시작도 안했는데 36도 더위에 대낮에 직사광선 드는 문앞에 미리 배송했다고 하면 어쩌자는건가요 계란 다 익겠네요 심지어 쓱가방에 넣지도 않았네요 진짜 심하네,1,0,,2023-08-05 17:38:59,"J K 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨 주신 리뷰로는 고객님의 정보 확인이 불가 하여 도움 드리기 어려운 점 양해 부탁 드립니다.
번거로우시겠지만 이메일 ssgapp_cs@ssg.com 로 고객님의 정보(아이디(성함) 및 연락처)와 불편 느끼신 내용 함께 접수 해주시면 관할 점포 확인 후 개선 전달 및 안내 드리도록 하겠습니다.
소중한 의견 주신 고객님께 감사드리며 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-08-07 09:04:12,
40b97978-cc0e-477b-bbd0-a4e9d1eb4c43,류윤정,https://play-lh.googleusercontent.com/a/ACg8ocJxWl2yiXatSmQ7pWt0KSy0hIOaG7bJB6Eo2NL_8Ueg=mo,얼마전부터 앱에서 정렬순서만 바꾸면 네트워크 오류가 뜨네요. 잘쓰던 앱이 갑자기..,2,2,3.2.2,2022-08-01 18:54:54,"류윤정 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨 주신 리뷰로는 고객님의 정보 확인이 불가 하여 도움 드리기 어려운 점 양해 부탁 드립니다.
번거로우시겠지만 이메일 < ssgapp_cs@ssg.com > 로 고객님의 정보(아이디(성함) 및 연락처)와 불편 느끼신 내용(오류 화면 캡쳐 이미지) 함께 접수 해주시면 확인 후 상세히 안내 드리도록 하겠습니다.
소중한 의견 주신 고객님께 감사드리며 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-08-02 12:35:06,3.2.2
8b897e45-2064-40bb-98c0-5bc85aa77b35,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱에 여러 마켓이 통합되면서 점점 무거워지는지 너무 느리고 오류가 자주납니다. 새벽배송 추가되고 더 심해진 것 같네요. 장바구니 이후로 진행이 안되서 구매를 할 수가 없네요,2,52,2.6.7,2019-09-23 00:37:50,,,2.6.7
8a00f122-7728-4d3b-b9ad-7656705d2af7,김지영,https://play-lh.googleusercontent.com/a/ACg8ocInnV-Y-cw4iXKLryLhRsuq67gpqO4lGp-7LncRe9xZ=mo,"UI가 너무 불편해요 일단 이마트몰이랑 신세계몰이랑 뭐 다른 계열사들어플이 너무많아 뭘 써야할지 모르겠고요, 쿠팡버리고 여기 오고싶은데... ssg는 로그인하고 들어와서 고를수있는 카테고리가 특가, 쓱배송, 새벽배송 뭐 이런 서비스분류에요. 물건을 사러 들어왔으면 파는 물건의 카테고리가 있어야하는데 그런건 보이지도 않아요. 쿠팡 버릴수있게, 대기업 철밥통처럼 일하시지말고. 진짜 ssg 만 쓰고도 잘 살수있게 해주세요 제에발",1,3,3.2.0,2022-08-26 17:03:06,"김지영 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 소중한 의견 주신 고객님께 진심으로 감사드립니다.
남겨주신 소중한 의견은 앱 개발 부서 및 관련 부서로 내용 전달하였으며,
향후 운영에 반영하여 고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다.
앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-08-26 17:26:17,3.2.0
8c157604-08c3-4934-a328-5cffd6fb38cf,김승환,https://play-lh.googleusercontent.com/a-/ALV-UjXwu1TB7gFT7xg2y98haLN1ihtkdchmCObNgkvrBw8gsg,앱 실행 속도가 너무 느립니다,1,0,3.5.2,2023-10-19 21:55:42,"김승환 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 의견을 바탕으로 관련 부서로 내용 확인 시, 별도 이슈는 발견되지 않아 양해 말씀 드립니다.
번거로우시겠지만 동일한 현상이 재현될 경우 이메일 ssgapp_cs@ssg.com 로 고객님의 정보(아이디(성함) 및 연락처)와 불편 느끼신 내용(캡쳐 이미지) 함께 접수 해주시면 확인 후 상세히 안내 드리도록 하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-10-20 13:22:00,3.5.2
e6d3cdcd-0ca2-4455-8a69-7dbeef17bbec,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어플에 대해 처음 평가 남깁니다. 역대 최악입니다... 인증 인증 인증 설정하지도 않은 결제비번 쓰라하고 무엇을 상상 하든 인증과 설정하지도 않았던 비번 쳐야돼서 다시 인증하고 비번 설정하고 다시 하고의 반복 입니다. 끝났다 생각 할때 그때가 시작에 불과합니다. 첫 구매시라면 영화한편 보면서 하시던가 담배 여러개 준비하시고 하세요,1,66,2.6.7,2019-09-20 00:26:38,,,2.6.7
